Date,Time,Precip,Air max,min,Soil max,min,Solar,ETo,RH max,min
20080319,23:59,0.03,60,42,58,56,361,0.1,100,62
20080320,23:59,0.07,63,42,60,56,514,0.15,100,33.9
20080321,23:59,0.06,67,36,60,55,514,0.15,97.4,24.9
20080322,23:59,0.03,74,34,60,55,525,0.15,99.8,15.8
20080323,23:59,0.07,75,36,61,56,532,0.16,96.3,18.8
20080324,23:59,0.08,74,38,61,56,531,0.16,98.5,31
20080325,23:59,0.04,71,43,62,58,446,0.14,100,42.6
20080326,23:59,0.05,65,44,62,58,520,0.16,98,31.9
20080327,23:59,0.04,62,37,60,57,431,0.12,97.8,24.5
20080328,23:59,0.07,64,35,60,56,481,0.15,98.3,26.3
20080329,23:59,0.06,56,41,60,58,388,0.11,100,42.3
20080330,23:59,0.02,56,35,59,56,487,0.16,95.7,42.3
20080331,23:59,0,61,30,59,54,550,0.15,99.3,36.1
20080401,23:59,0.02,62,36,60,55,526,0.15,96.7,53
20080402,23:59,0.06,58,39,58,56,222,0.05,100,54.2
20080403,23:59,0.04,68,42,61,56,546,0.16,100,48.1
20080404,23:59,0.02,67,40,61,57,517,0.17,100,28.7
20080405,23:59,0.03,61,40,61,58,525,0.16,93.5,43.4
20080406,23:59,0.04,62,39,61,57,550,0.17,100,45.9
20080407,23:59,0.05,62,33,61,56,573,0.17,99,34.5
20080408,23:59,0,55,39,59,57,366,0.12,91.9,50.7
20080409,23:59,0,61,42,61,56,551,0.17,96.1,49.1
20080410,23:59,0,73,36,62,57,579,0.18,100,25.5
20080411,23:59,0,83,41,,,562,0.2,98.4,11.7
20080412,23:59,0,88,44,65,59,559,0.22,88.7,7.4
20080413,23:59,0,87,44,67,61,588,0.24,98.7,7.6
20080414,23:59,0,63,42,65,61,539,0.17,100,34.4
20080415,23:59,0,63,39,64,59,592,0.2,71.7,17.6
20080416,23:59,0,71,34,64,59,605,0.19,97.9,13.6
20080417,23:59,0,80,38,65,59,595,0.21,100,9.6
20080418,23:59,0,68,40,64,60,551,0.18,100,37.6
20080419,23:59,0,56,39,62,59,597,0.2,100,36.7
20080420,23:59,0,57,35,62,57,609,0.19,87.2,27.3
20080421,23:59,0,61,31,62,56,595,0.17,94.3,29.6
20080422,23:59,0,60,36,61,57,429,0.14,97.9,30.8
20080423,23:59,0,61,38,62,58,487,0.17,100,40.6
20080424,23:59,0,72,35,63,57,615,0.19,96.8,16.9
20080425,23:59,0,76,36,64,58,617,0.22,98.8,7.7
20080426,23:59,0,84,42,66,59,616,0.22,91.4,12
20080427,23:59,0,88,48,67,61,612,0.25,93.9,13.9
20080428,23:59,0,80,46,67,63,542,0.19,96.5,19.7
20080429,23:59,0,65,42,66,63,685,0.2,99.6,36.2
20080430,23:59,0,64,39,64,60,613,0.2,97.9,18.5
20080501,23:59,0,73,36,65,59,633,0.2,98.8,14.3
20080502,23:59,0,71,38,65,60,539,0.18,97.1,25.3
20080503,23:59,0,68,38,65,60,601,0.19,100,35.4
20080504,23:59,0,59,42,64,61,528,0.15,100,66.4
20080505,23:59,0,64,40,64,59,614,0.19,100,53.3
20080506,23:59,0,68,47,,,544,0.17,97.8,37.3
20080507,23:59,0,59,43,64,61,617,0.18,100,56.3
20080508,23:59,0,67,41,64,60,561,0.18,100,39.9
20080509,23:59,0,68,39,65,60,613,0.2,100,34.6
20080510,23:59,0,73,39,66,60,620,0.21,100,24.6
20080511,23:59,0,68,45,65,61,579,0.19,100,40.3
20080512,23:59,0,69,42,66,60,621,0.21,99.2,25
20080513,23:59,0,84,38,68,60,652,0.24,98.6,5
20080514,23:59,0,89,45,69,63,581,0.24,91.6,8.5
20080515,23:59,0,96,53,71,65,627,0.28,97.8,9.5
20080516,23:59,0,97,54,72,66,641,0.29,98.2,10.1
20080517,23:59,0,93,52,73,67,653,0.26,97.9,9.1
20080518,23:59,0,93,49,73,67,669,0.27,99.5,7
20080519,23:59,0,84,45,71,66,631,0.24,100,21.6
20080520,23:59,0,74,47,70,66,592,0.21,100,31.4
20080521,23:59,0,70,43,69,65,661,0.24,97.7,26.8
20080522,23:59,0,75,41,68,63,664,0.27,100,7.8
20080523,23:59,0,66,50,67,63,758,0.19,99.9,42.4
20080524,23:59,0,60,49,65,63,279,0.08,89,60.4
20080525,23:59,0,63,46,64,61,366,0.12,96.4,51.5
20080526,23:59,0,64,44,66,61,641,0.22,95.4,42
20080527,23:59,0,65,46,65,62,516,0.18,98.2,41.3
20080528,23:59,0,66,42,66,61,631,0.22,99.3,39.4
20080529,23:59,0,67,44,67,62,662,0.23,99.8,32.8
20080530,23:59,0,67,49,67,63,615,0.21,97.8,51.6
20080531,23:59,0,64,47,66,62,575,0.19,95.1,54.1
20080601,23:59,0,69,45,67,62,618,0.21,100,37.7
20080602,23:59,0,70,41,68,62,677,0.22,99.7,36.9
20080603,23:59,0,72,43,68,62,608,0.21,99.2,46.3
20080604,23:59,0,69,46,68,63,668,0.23,98.5,27.7
20080605,23:59,0,79,43,69,63,669,0.24,100,15
20080606,23:59,0,71,46,69,64,671,0.24,100,25.9
20080607,23:59,0,78,39,69,63,685,0.25,99.5,12.3
20080608,23:59,0,85,43,70,64,679,0.27,98.8,9.4
20080609,23:59,0,96,47,72,65,685,0.28,89.6,1.3
20080610,23:59,0,89,52,74,67,687,0.28,84.1,2.1
20080611,23:59,0,90,48,73,67,691,0.28,73.5,0.4
20080612,23:59,0,86,45,72,67,674,0.28,97,4
20080613,23:59,0,76,46,70,66,610,0.22,100,39.6
20080614,23:59,0,76,48,70,66,575,0.21,99.2,34.4
20080615,23:59,0,76,47,71,65,658,0.24,100,26.2
20080616,23:59,0,76,43,71,65,661,0.23,100,26.4
20080617,23:59,0,86,43,72,65,627,0.23,100,19.5
20080618,23:59,0,95,54,74,68,736,0.25,,
20080619,23:59,0,99,46,75,68,687,0.29,84.6,11.4
20080620,23:59,0,105,52,76,70,637,0.31,71,14.4
20080621,23:59,0,99,55,75,71,550,0.26,88.9,16.6
20080622,23:59,0,85,49,75,70,656,0.27,93.3,25.8
20080623,23:59,0,74,45,73,68,670,0.23,98.7,43.4
20080624,23:59,0,75,46,73,68,597,0.21,98.1,44.2
20080625,23:59,0,66,46,72,67,629,0.19,97,62.8
20080626,23:59,0,73,47,72,67,579,0.19,96.7,51.2
20080627,23:59,0,69,47,70,67,579,0.2,97.6,47.3
20080628,23:59,0,72,50,71,67,560,0.19,96.3,54.6
20080629,23:59,0,76,50,72,67,593,0.21,96.7,41
20080630,23:59,0,75,50,72,67,556,0.19,98.6,57.5
20080701,23:59,0,77,51,73,68,541,0.19,95.4,51.2
20080702,23:59,0,82,49,74,68,653,0.24,95.5,43.1
20080703,23:59,0,83,53,75,69,657,0.26,93.4,42
20080704,23:59,0,79,54,75,70,593,0.21,95.7,36.5
20080705,23:59,0,84,52,76,70,656,0.25,89.5,26.9
20080706,23:59,0,84,51,76,70,641,0.24,98.1,43.5
20080707,23:59,0,91,52,76,70,586,0.25,96.9,24.3
20080708,23:59,0,93,54,76,70,586,0.26,92.7,22.3
20080709,23:59,0,90,55,76,71,590,0.25,92.7,27.2
20080710,23:59,0,81,53,75,71,621,0.25,98.2,38.4
20080711,23:59,0,72,54,75,70,525,0.19,98.3,57.5
20080712,23:59,0,79,56,75,70,576,0.22,94.6,47
20080713,23:59,0,80,54,76,70,609,0.23,96.4,45.6
20080714,23:59,0,76,57,75,71,557,0.22,95.9,43
20080715,23:59,0,76,55,76,71,553,0.2,94.7,60.2
20080716,23:59,0,82,52,77,71,585,0.22,94.8,37
20080717,23:59,0,82,50,77,70,652,0.26,96.4,17.8
20080718,23:59,0,80,49,76,70,622,0.23,84.1,26.6
20080719,23:59,0,72,50,75,70,592,0.22,85.9,33.3
20080720,23:59,0,68,49,73,69,546,0.2,81.2,41
20080721,23:59,0,71,50,73,68,506,0.18,80.5,36.8
20080722,23:59,0,84,47,75,68,616,0.24,95.8,27.6
20080723,23:59,0,80,48,74,68,623,0.24,96.4,21.9
20080724,23:59,0,75,45,74,67,660,0.24,93.3,26.7
20080725,23:59,0,84,46,74,67,610,0.24,84.2,16.2
20080726,23:59,0,91,49,76,68,638,0.26,80.9,11.6
20080727,23:59,0,74,51,75,70,642,0.23,88.8,42.5
20080728,23:59,0,73,51,73,69,521,0.19,86.9,36
20080729,23:59,0,81,50,75,68,552,0.2,94.6,41.3
20080730,23:59,0,84,48,76,69,611,0.23,97.7,40.6
20080731,23:59,0,86,49,75,69,603,0.25,94.7,3.7
20080801,23:59,0,84,48,76,69,593,0.23,87.2,14.9
20080802,23:59,0,92,51,78,70,595,0.24,89.6,33.1
20080803,23:59,0,79,49,76,70,625,0.24,94.7,16.3
20080804,23:59,0,77,48,74,69,561,0.21,95.4,17.8
20080805,23:59,0,81,50,75,69,522,0.2,96.4,36.4
20080806,23:59,0,82,54,76,70,575,0.23,91.1,26.3
20080807,23:59,0,78,51,76,70,582,0.23,93.1,21.7
20080808,23:59,0,75,50,75,69,551,0.21,86,25.2
20080809,23:59,0,80,50,77,69,582,0.21,94.5,43.6
20080810,23:59,0,81,48,76,70,611,0.25,96.3,12.6
20080811,23:59,0,80,48,75,69,604,0.24,93.7,26.6
20080812,23:59,0,78,50,76,70,576,0.2,99.6,50.4
20080813,23:59,0,82,48,75,69,572,0.23,100,32.1
20080814,23:59,0,86,50,75,69,547,0.22,100,21.8
20080815,23:59,0,88,52,75,70,551,0.22,96.1,20.1
20080816,23:59,0,76,53,74,70,551,0.21,97.9,40.1
20080817,23:59,0,75,54,74,69,534,0.2,89.3,40.7
20080818,23:59,0,74,53,74,69,473,0.18,88.1,44.2
20080819,23:59,0,77,53,75,69,536,0.21,85.6,33.2
20080820,23:59,0,82,51,76,69,498,0.19,87.5,33.5
20080821,23:59,0,82,57,78,71,550,0.22,81.5,34.3
20080822,23:59,0,75,52,76,71,569,0.21,100,44.9
20080823,23:59,0,76,53,75,70,518,0.19,82.3,39.8
20080824,23:59,0,85,52,75,69,528,0.21,86.3,26.9
20080825,23:59,0,88,53,77,69,551,0.21,85.6,21.6
20080826,23:59,0,85,52,77,70,549,0.22,86.9,11.7
20080827,23:59,0,94,53,78,70,541,0.23,82.6,27.5
20080828,23:59,0,95,54,79,71,538,0.24,89.5,25.1
20080829,23:59,0,97,54,78,72,531,0.23,97.4,13.4
20080830,23:59,0,79,53,76,71,520,0.2,98.5,29.6
20080831,23:59,0,77,47,75,69,539,0.2,94.5,20.2
20080901,23:59,0,88,44,75,67,552,0.21,79.1,11.4
20080902,23:59,0,93,47,75,68,542,0.23,71.9,8.1
20080903,23:59,0,94,48,75,68,529,0.24,76.1,13.4
20080904,23:59,0,97,49,76,69,530,0.24,75,12.8
20080905,23:59,0,98,50,76,69,529,0.22,89.2,15.4
20080906,23:59,0,97,51,76,69,525,0.23,90.9,15.6
20080907,23:59,0,86,52,75,70,517,0.22,99.8,28.6
20080908,23:59,0,73,51,74,69,482,0.17,99.6,40.3
20080909,23:59,0,68,53,73,68,402,0.13,89,71.7
20080910,23:59,0,72,52,74,68,412,0.14,94.5,62.2
20080911,23:59,0,81,47,73,67,490,0.18,100,26.4
20080912,23:59,0,75,50,73,68,440,0.15,94.3,53.7
20080913,23:59,0,72,49,72,67,462,0.16,90.5,43.6
20080914,23:59,0,75,49,71,66,431,0.15,89.7,47
20080915,23:59,0,76,48,71,66,466,0.16,96.6,38.4
20080916,23:59,0,72,50,70,66,394,0.13,85.7,49.7
20080917,23:59,0,69,51,70,65,431,0.16,78.9,44.2
20080918,23:59,0,70,48,69,64,473,0.17,83.1,39.6
20080919,23:59,0,72,44,69,63,479,0.17,84.5,35.1
20080920,23:59,0,73,57,70,66,311,0.11,82.3,44.3
20080921,23:59,0,74,49,70,65,432,0.15,85.7,39.4
20080922,23:59,0,85,46,71,64,457,0.16,100,20.7
20080923,23:59,0,91,47,72,65,458,0.18,73.2,24
20080924,23:59,0,88,47,72,66,448,0.19,81.8,22
20080925,23:59,0,89,49,74,65,443,0.18,81,26.6
20080926,23:59,0,91,52,75,66,442,0.17,87.4,31.6
20080927,23:59,0,87,52,74,67,437,0.17,90.4,35.8
20080928,23:59,0,74,48,72,66,430,0.15,92.4,47.6
20080929,23:59,0,73,52,71,66,369,0.12,84.9,52.2
20080930,23:59,0,85,49,72,64,392,0.14,85.4,38.7
20081001,23:59,0,89,51,72,65,373,0.16,85.1,28.6
20081002,23:59,0,77,54,72,66,378,0.14,83.5,47.5
20081003,23:59,0,73,53,,,302,0.12,86.4,42.9
20081004,23:59,0.13,68,55,69,66,311,0.11,85.7,60
20081005,23:59,0,73,47,70,63,400,0.13,87.4,39.2
20081006,23:59,0,85,49,72,64,408,0.14,83.9,29
20081007,23:59,0,90,48,73,65,407,0.15,86.9,25.9
20081008,23:59,0,88,51,73,66,402,0.15,84.2,30.3
20081009,23:59,0,76,45,70,64,397,0.14,86.6,20.5
20081010,23:59,0,64,44,67,61,397,0.15,79.4,22.4
20081011,23:59,0,66,37,64,58,394,0.16,70.5,19.2
20081012,23:59,0,70,33,63,56,392,0.13,65.6,15.6
20081013,23:59,0,79,35,64,55,388,0.14,68.5,13
20081014,23:59,0,84,39,65,56,376,0.14,70.5,16
20081015,23:59,0,88,44,67,58,375,0.15,73.8,17.7
20081016,23:59,0,91,47,68,59,371,0.15,64.6,13.3
20081017,23:59,0,88,45,68,60,357,0.16,69,20.2
20081018,23:59,0.07,71,46,67,62,333,0.11,98.8,52.2
20081019,23:59,0,70,47,67,61,320,0.1,97.7,51.1
20081020,23:59,0,71,49,67,61,333,0.1,95.3,42.3
20081021,23:59,0,83,42,67,60,350,0.12,92,27.1
20081022,23:59,0,89,46,67,60,351,0.14,77.6,16.6
20081023,23:59,0,93,45,68,60,353,0.14,69.5,12.4
20081024,23:59,0,92,45,69,61,351,0.13,84.6,16.3
20081025,23:59,0,87,44,67,61,346,0.13,93.9,18.1
20081026,23:59,0.02,79,40,66,60,344,0.11,92.7,32.5
20081027,23:59,0,74,44,65,60,260,0.08,91.8,45.6
20081028,23:59,0,82,47,66,59,322,0.1,87.7,30.4
20081029,23:59,0,83,42,65,59,318,0.11,85.7,31.7
20081030,23:59,0,66,45,62,59,71,0.04,83.5,36
20081031,23:59,0,77,58,64,60,208,0.12,75.4,21.2
20081101,23:59,0.18,74,57,65,61,162,0.06,93.8,47.9
20081102,23:59,0.21,66,50,65,62,256,0.08,91.2,66.7
20081103,23:59,0.18,68,46,63,59,196,0.05,91.2,50.8
20081104,23:59,0,61,47,61,58,242,0.07,90.2,51.7
20081105,23:59,0,65,39,61,55,293,0.08,93.4,38.2
20081106,23:59,0,71,41,62,55,289,0.08,94.3,45.5
20081107,23:59,0,77,44,63,56,293,0.08,98.1,43.7
20081108,23:59,0.04,67,42,61,57,179,0.05,99.8,67.8
20081109,23:59,0,63,47,61,57,231,0.08,94.5,62.5
20081110,23:59,0,62,44,62,57,244,0.07,99.1,68.9
20081111,23:59,0,67,41,61,56,251,0.06,99.7,61.3
20081112,23:59,0.03,70,49,63,58,253,0.07,95.2,63.6
20081113,23:59,0.02,75,50,64,59,231,0.07,88.1,52.8
20081114,23:59,0.03,81,46,64,58,276,0.11,86.8,27.7
20081115,23:59,0.03,88,48,64,58,273,0.09,84,25
20081116,23:59,0.04,88,45,64,58,270,0.09,84.2,25.2
20081117,23:59,0.02,85,44,64,58,269,0.1,78.7,19.5
20081118,23:59,0.02,76,42,62,57,263,0.08,87.6,35.2
20081119,23:59,0.06,64,45,60,57,214,0.05,87.1,62.8
20081120,23:59,0,67,44,61,56,223,0.06,84.4,56.6
20081121,23:59,0,70,43,61,55,263,0.08,85.1,34.5
20081122,23:59,0.03,73,36,60,54,258,0.07,81,27.6
20081123,23:59,0.06,72,38,58,53,254,0.08,83.6,6.1
20081124,23:59,0,59,45,57,55,137,0.07,42.8,0.2
20081125,23:59,0,59,41,56,53,70,0.02,90.1,44.7
20081126,23:59,0.39,56,52,56,55,34,0.01,91.6,69.8
20081127,23:59,0.02,64,51,58,55,125,0.03,90.6,65.7
20081128,23:59,0,61,46,59,56,146,0.04,85.8,65.4
20081129,23:59,0,70,41,59,54,225,0.06,92.6,51.6
20081130,23:59,0,76,42,59,53,236,0.06,87.4,44.1
20081201,23:59,0,67,39,58,53,235,0.06,90.2,59
20081202,23:59,0,65,43,59,56,156,0.04,88.5,67.4
20081203,23:59,0,65,38,57,53,206,0.05,89.1,52.8
20081204,23:59,0,60,36,56,52,221,0.05,90.3,54.6
20081205,23:59,0,69,34,56,50,230,0.06,88.5,40.2
20081206,23:59,0,71,34,55,50,214,0.06,83.1,32.1
20081207,23:59,0,64,39,56,52,176,0.05,91,49
20081208,23:59,0,60,39,55,52,160,0.04,91.8,63.1
20081209,23:59,0,58,32,54,49,219,0.05,94.3,51.4
20081210,23:59,0,67,33,54,48,219,0.06,89.3,41.1
20081211,23:59,0,69,33,54,48,205,0.06,85.3,31.9
20081212,23:59,0,63,39,55,50,199,0.05,96,54.9
20081213,23:59,0,53,35,53,51,129,0.05,97.2,47.3
20081214,23:59,0.53,48,27,51,47,70,0.01,98.4,76.5
20081215,23:59,0.25,51,34,49,47,120,0.04,86.3,56.1
20081216,23:59,0.07,49,32,48,45,103,0.02,85.7,72.8
20081217,23:59,0.04,53,30,48,44,219,0.05,84.1,45.6
20081218,23:59,0.12,54,26,47,42,175,0.04,88.4,57.9
20081219,23:59,0.03,56,39,49,46,123,0.03,88.3,67.2
20081220,23:59,0,54,31,49,45,220,0.05,93.2,50.3
20081221,23:59,0.19,53,38,48,46,86,0.02,95,60.8
20081222,23:59,0.16,53,42,50,48,181,0.05,91.8,58.4
20081223,23:59,0.02,55,41,51,47,164,0.04,85,51.8
20081224,23:59,0,58,43,50,49,60,0.04,80.4,49.9
20081225,23:59,0.31,56,42,50,48,150,0.07,90.1,50.6
20081226,23:59,0,55,32,49,45,226,0.05,81.6,44.5
20081227,23:59,0,56,29,49,44,213,0.05,93.9,46.5
20081228,23:59,0,60,31,49,44,213,0.05,96.1,55.5
20081229,23:59,0,63,35,51,45,223,0.05,97.5,61.1
20081230,23:59,0,60,37,52,47,214,0.05,98.9,71.1
20081231,23:59,0,62,32,51,46,226,0.05,98.2,56.7
20090101,23:59,0,58,38,51,47,173,0.04,97.6,68.7
20090102,23:59,0.02,56,36,50,47,98,0.02,97.3,80.7
20090103,23:59,0,53,31,50,47,169,0.04,88,46.7
20090104,23:59,0,55,25,49,44,215,0.05,88.3,39.5
20090105,23:59,0.06,46,34,47,45,50,0,98.9,70.1
20090106,23:59,0,55,37,50,47,163,0.03,99,78
20090107,23:59,0,59,36,51,46,220,0.05,98.8,65.6
20090108,23:59,0,58,36,51,47,151,0.03,98.8,73.7
20090109,23:59,0,60,33,51,47,239,0.07,95.6,40.1
20090110,23:59,0,67,32,51,45,245,0.06,90,41.7
20090111,23:59,0,74,34,52,46,246,0.07,87.2,22.1
20090112,23:59,0.03,75,40,53,47,246,0.09,78.7,22.4
20090113,23:59,0.03,74,36,53,47,247,0.08,61.6,0.3
20090114,23:59,0,75,34,53,47,246,0.07,72.1,27.9
20090115,23:59,0,74,35,53,47,249,0.07,78.2,28.7
20090116,23:59,0,76,33,53,47,250,0.07,84.6,26.8
20090117,23:59,0,75,33,54,48,252,0.07,84.3,34
20090118,23:59,0,74,34,54,48,247,0.07,86.5,32.6
20090119,23:59,0.01,76,33,54,48,255,0.07,90.1,28.4
20090120,23:59,0.02,73,34,54,48,253,0.07,74.2,31
20090121,23:59,0.01,58,45,52,50,44,0.02,83.7,46.2
20090122,23:59,0.01,56,50,53,51,59,0.01,86.4,78.3
20090123,23:59,0.01,58,52,55,53,59,0.01,88,77.5
20090124,23:59,0.01,55,50,54,53,79,0.03,86.7,68.3
20090125,23:59,0,54,43,53,51,108,0.05,83.3,61.4
20090126,23:59,0,54,37,53,49,218,0.05,88.5,61.5
20090127,23:59,0,58,30,51,46,276,0.06,83.8,33.4
20090128,23:59,0.02,59,29,51,46,277,0.07,89.9,43.4
20090129,23:59,0,67,32,52,46,284,0.08,94.2,43.6
20090130,23:59,0,71,33,53,47,287,0.07,94.7,42.6
20090131,23:59,0,70,36,54,48,294,0.08,97,40.2
20090201,23:59,0,69,35,54,48,294,0.09,95.4,38.1
20090202,23:59,0,77,35,55,48,303,0.08,95.3,35.6
20090203,23:59,0,75,34,56,49,304,0.09,93.4,35.8
20090204,23:59,0,69,34,53,49,217,0.06,93,38.8
20090205,23:59,0,59,43,53,50,129,0.03,98,69.8
20090206,23:59,0,52,47,53,52,61,0,99.5,90.9
20090207,23:59,0,62,42,55,51,269,0.06,94.9,53.5
20090208,23:59,0,55,42,53,51,82,0.02,94.3,78.5
20090209,23:59,0,52,37,51,48,199,0.05,91.3,49.8
20090210,23:59,0.01,52,30,50,46,317,0.07,97.7,53.7
20090211,23:59,0.15,56,38,52,48,291,0.07,89.2,51.4
20090212,23:59,0.01,54,38,51,48,179,0.04,87.9,63.5
20090213,23:59,0.56,52,40,51,48,243,0.07,85.6,53.3
20090214,23:59,0.08,56,36,50,47,177,0.05,85.4,48.6
20090215,23:59,0,58,48,51,48,165,0.09,57.5,42.9
20090216,23:59,0.44,55,44,51,49,194,0.07,82.2,55.1
20090217,23:59,0.54,53,42,51,48,140,0.04,84.7,59.4
20090218,23:59,0,61,36,53,47,307,0.08,93.7,58.4
20090219,23:59,0,65,35,53,48,358,0.1,87.9,47.1
20090220,23:59,0,65,34,54,48,309,0.08,91.6,49.2
20090221,23:59,0.08,59,39,53,49,154,0.03,94.6,61.5
20090222,23:59,0.04,61,51,53,51,72,0.01,93.9,73.2
20090223,23:59,0.08,62,48,56,53,125,0.02,93.9,78.3
20090224,23:59,0,62,42,56,52,225,0.06,94.9,68.9
20090225,23:59,0.02,62,45,57,53,390,0.11,95.2,61.2
20090226,23:59,0.02,60,46,57,54,255,0.06,97.7,75.6
20090227,23:59,0,64,39,58,52,390,0.1,94.8,50.4
20090228,23:59,0,69,42,57,53,224,0.06,92.1,54.2
20090301,23:59,0.19,66,53,57,55,106,0.04,91.7,53.3
20090302,23:59,0.63,63,50,58,56,152,0.04,97.5,60.1
20090303,23:59,0.37,60,42,57,54,147,0.03,93.4,59.4
20090304,23:59,0.4,55,40,55,52,287,0.07,89.3,61.9
20090305,23:59,0,59,35,54,50,302,0.07,92.7,55.2
20090306,23:59,0,56,42,55,51,281,0.07,91.5,63.2
20090307,23:59,0,63,35,57,50,436,0.11,97.3,48.3
20090308,23:59,0,57,36,56,51,431,0.11,98.6,70.3
20090309,23:59,0,55,36,56,51,448,0.12,93.7,39.4
20090310,23:59,0,60,29,56,50,460,0.12,97.8,33.5
20090311,23:59,0,62,32,56,50,439,0.12,96.3,43.4
20090312,23:59,0,64,32,57,50,450,0.12,97.8,47.2
20090313,23:59,0,67,34,58,51,417,0.11,100,55.6
20090314,23:59,0,55,42,57,54,291,0.08,98.1,68.4
20090315,23:59,0,62,39,58,53,360,0.1,95.2,68
20090316,23:59,0,65,46,60,55,360,0.1,97.1,67.2
20090317,23:59,0,71,43,62,55,410,0.12,100,50.5
20090318,23:59,0.03,72,48,62,57,360,0.11,100,24.8
20090319,23:59,0.02,75,45,64,57,455,0.16,93.8,10.7
20090320,23:59,0.03,68,41,62,57,411,0.12,86,39.3
20090321,23:59,0.13,62,44,60,57,329,0.17,,
20090322,23:59,0.35,54,38,58,54,354,0.13,,
20090323,23:59,0,59,35,57,51,494,0.14,76.9,37.6
20090324,23:59,0.03,67,34,59,52,494,0.14,89.8,33.4
20090325,23:59,0.02,67,36,60,54,430,0.13,,
20090326,23:59,0.03,70,43,62,55,482,0.15,82.3,33
20090327,23:59,0.02,75,41,63,56,500,0.16,,
20090328,23:59,0,77,41,63,57,499,0.17,87.1,37
20090329,23:59,0.02,65,40,62,57,471,0.15,88.7,23.9
20090330,23:59,0,68,36,62,55,513,0.17,,
20090331,23:59,0.02,73,35,62,55,504,0.16,86.6,29.8
20090401,23:59,0,69,42,63,57,511,0.17,84.4,0.8
20090402,23:59,0,62,40,61,57,492,0.17,67.5,0.3
20090403,23:59,0,61,36,60,56,532,0.17,83,41.3
20090404,23:59,0,68,31,61,54,550,0.17,71.4,4.6
20090405,23:59,0,78,33,61,54,540,0.2,61.2,0.7
20090406,23:59,0,79,35,61,55,550,0.19,80.8,0.4
20090407,23:59,0.18,58,42,59,56,187,0.07,80.7,15
20090408,23:59,0.04,60,45,60,55,435,0.15,82.1,0.5
20090409,23:59,0.02,56,46,58,56,186,0.05,83,63.3
20090410,23:59,0,60,44,59,55,392,0.12,82.4,58.8
20090411,23:59,0,60,40,60,55,501,0.15,90.9,60
20090412,23:59,0,68,45,63,57,528,0.16,94.3,53
20090413,23:59,0,67,42,62,58,448,0.13,91.3,61.1
20090414,23:59,0,58,38,61,57,493,0.18,72.8,0.3
20090415,23:59,0,59,35,59,54,559,0.17,90,44.6
20090416,23:59,0,63,33,,,541,0.14,,
20090417,23:59,0,74,35,62,55,649,0.2,96,32.4
20090418,23:59,0,81,42,65,57,646,0.21,100,35.1
20090419,23:59,0,92,47,67,59,637,0.23,100,25
20090420,23:59,0,95,51,69,62,626,0.24,98,18.2
20090421,23:59,0,97,54,70,64,563,0.24,85.7,17.5
20090422,23:59,0,77,49,68,64,630,0.22,100,47.8
20090423,23:59,0,64,47,66,62,534,0.16,100,66.9
20090424,23:59,0,60,42,64,61,559,0.18,96.9,43.2
20090425,23:59,0,61,41,63,58,611,0.19,92,55.4
20090426,23:59,0,61,39,63,57,625,0.19,97,55.6
20090427,23:59,0,56,41,61,58,400,0.13,94.8,56.5
20090428,23:59,0,60,40,60,57,407,0.13,83.9,46.4
20090429,23:59,0,63,36,63,56,659,0.2,93.7,45.1
20090430,23:59,0,76,37,65,57,610,0.2,83.6,29
20090501,23:59,0.42,67,49,63,60,221,0.06,100,44.3
20090502,23:59,0,68,51,63,59,369,0.11,100,63.6
20090503,23:59,0,67,55,63,61,331,0.09,100,75.2
20090504,23:59,0,73,54,66,61,554,0.18,100,49.1
20090505,23:59,0.03,71,57,68,63,531,0.16,100,70.7
20090506,23:59,0,77,55,71,64,627,0.21,100,60.1
20090507,23:59,0,77,49,71,65,667,0.22,97.5,38.4
20090508,23:59,0,80,47,72,65,678,0.23,94.9,31.6
20090509,23:59,0,77,44,72,65,673,0.23,97.8,32.4
20090510,23:59,0,82,43,72,65,673,0.23,97.9,34.4
20090511,23:59,0,79,46,73,65,672,0.23,96.1,33.8
20090512,23:59,0,74,41,72,65,683,0.22,97.6,33.6
20090513,23:59,0,79,43,72,65,653,0.24,88.3,29.5
20090514,23:59,0,76,44,73,66,663,0.22,95.7,46.7
20090515,23:59,0,81,50,75,67,674,0.23,98.4,46.7
20090516,23:59,0,96,49,77,68,673,0.26,,
20090517,23:59,0,93,54,77,71,679,0.25,,
20090518,23:59,0,65,49,74,70,553,0.17,100,69.6
20090519,23:59,0,73,48,75,68,601,0.19,99.5,54.6
20090520,23:59,0,74,43,75,67,721,0.24,99.4,24.3
20090521,23:59,0,71,40,74,67,711,0.22,97.1,41.6
20090522,23:59,0,68,46,73,67,678,0.2,97.4,59.3
20090523,23:59,0,63,49,72,67,630,0.18,92.3,65.4
20090524,23:59,0,63,49,73,67,662,0.19,88.9,64.3
20090525,23:59,0,69,48,73,67,585,0.17,95.5,58.1
20090526,23:59,0,78,48,75,67,648,0.23,98.9,43.1
20090527,23:59,0,74,47,75,68,704,0.23,97.8,55
20090528,23:59,0,70,49,74,68,617,0.2,98.4,59.7
20090529,23:59,0,66,52,73,68,550,0.17,98.7,68.4
20090530,23:59,0,70,50,73,68,538,0.17,97.5,61
20090531,23:59,0,69,49,73,68,558,0.17,97,61.5
20090601,23:59,0,75,50,74,68,583,0.19,97.6,55.9
